,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
46,Field and Tule,165.0,0.0,27.32590529247911,5026,46,5026,2017077.58153,0.0024917236927434,1.0,010624
47,055D,198.0,5.0,49.61282264779351,1201,47,1201,486549.892976,0.0024684005018561,1.0,010624
48,055E,177.0,12.0,51.54420113544201,1233,48,1233,493249.437441,0.0024997494298155,1.0,010624
49,056A,48.0,0.0,4.577429983525535,1214,49,1214,488502.442858,0.0024851462213729,1.0,010624
50,056B,52.0,1.0,7.854826254826254,1295,50,1295,517302.570287,0.0025033705115393,1.0,010624
51,056E,31.0,0.0,4.501356852103121,1474,51,1474,598055.523799,0.0024646541020753,1.0,010624
52,056F,125.0,10.0,38.46452476572959,1494,52,1494,610569.552049,0.0024468956812312,1.0,010624
53,056G,123.0,5.0,33.625280898876404,1780,53,1780,725140.12916,0.0024546979658427,1.0,010624
54,056H,64.0,0.0,4.878488372093023,1720,54,1720,693662.097131,0.0024795934607267,1.0,010624
55,056I,40.0,0.0,5.46911421911422,1716,55,1716,684977.085872,0.0025051932909777,1.0,010624
56,056J,128.0,0.0,10.112378779235597,1753,56,1753,688076.967152,0.0025476801051135,1.0,010624
57,056K,57.0,0.0,9.393700787401574,1651,57,1651,661723.021267,0.0024950016048086,1.0,010624
58,056L,61.0,0.0,6.465005931198102,1686,58,1686,675958.583092,0.0024942356561075,1.0,010624
59,056M,73.0,0.0,12.82122905027933,1432,59,1432,572665.830887,0.0025005857216624,1.0,010624
60,056N,255.0,1.0,18.39399293286219,1132,60,1132,456704.755854,0.0024786253821317,1.0,010624
61,056P,63.0,0.0,6.919471153846154,832,61,832,337245.971663,0.0024670420699091,1.0,010624
62,056Q,44.0,0.0,7.450437317784257,686,62,686,275700.347585,0.0024882086874718,1.0,010624
63,061,137.0,1.0,7.131853785900783,766,63,766,308426.186273,0.0024835764085283,1.0,010624
64,068B,199.0,5.0,27.549180327868854,1586,64,1586,634194.290465,0.0025008109089678,1.0,010624
65,069A3,32.0,0.0,3.363636363636364,759,65,759,301346.562538,0.0025186947334243,1.0,010624
66,069B,38.0,0.0,5.288085358624778,1687,66,1687,677796.147256,0.002488948936682,1.0,010624
67,069C,188.0,8.0,69.96931216931218,1890,67,1890,753788.424629,0.0025073348677783,1.0,010624
68,072A,56.0,0.0,5.785288270377734,1509,68,1509,598145.199273,0.0025227988151272,1.0,010624
69,072B,100.0,0.0,6.175316455696202,1580,69,1580,617719.247917,0.002557796289055,1.0,010624
70,076A1,77.0,0.0,7.172694394213382,1106,70,1106,441827.768556,0.002503237864869,1.0,010624
71,076A2,77.0,0.0,7.172694394213382,1106,71,1106,441827.768556,0.002503237864869,1.0,010624
72,076B,74.0,1.0,7.992359121298949,1047,72,1047,414549.365925,0.0025256340645071,1.0,010624
73,076CW,86.0,1.0,9.128274616079494,1107,73,1107,445867.141329,0.0024828023807727,1.0,010624
74,078A,105.0,0.0,7.573729863692689,1614,74,1614,656576.474244,0.0024582056520657,1.0,010624
75,078B,111.0,1.0,7.469333333333333,750,75,750,301946.756176,0.0024838816270072,1.0,010624
76,078C,89.0,0.0,10.01125,800,76,800,315090.061905,0.0025389566245386,1.0,010624
77,088,92.0,0.0,5.436404494382023,2225,77,2225,890334.612367,0.0024990604308696,1.0,010624
78,089A,184.0,0.0,13.226553672316385,1770,78,1770,705256.727413,0.0025097243758207,1.0,010624
79,089B,165.0,0.0,5.658450704225352,1136,79,1136,450504.200094,0.0025216191097951,1.0,010624
80,090A,195.0,0.0,5.908239700374532,534,80,534,220149.872028,0.002425620306207,1.0,010624
81,091A,158.0,1.0,8.962628865979381,776,81,776,303178.712271,0.0025595464608556,1.0,010624
82,091B,228.0,0.0,7.853925353925354,1554,82,1554,619447.771397,0.0025086860777549,1.0,010624
83,093A,38.0,0.0,6.06415620641562,717,83,717,282719.713881,0.0025360806650426,1.0,010624
84,093B,25.0,0.0,6.198601398601399,715,84,715,276754.500835,0.0025835171527211,1.0,010624
85,093C,49.0,0.0,7.144692359702502,1479,85,1479,587214.591995,0.0025186703807465,1.0,010624
86,093D,32.0,0.0,5.853947368421053,1520,86,1520,612449.906614,0.002481835630286,1.0,010624
87,093E,33.0,0.0,5.600522193211488,1532,87,1532,607990.272286,0.0025197771573544,1.0,010624
88,094B,105.0,1.0,9.817503392130256,2948,88,2948,1185672.40804,0.0024863528745458,1.0,010624
89,096AW1,48.0,0.0,6.602132895816243,1219,89,1219,486509.526466,0.0025056035569432,1.0,010624
90,096AW2,27.0,0.0,4.944352159468439,1204,90,1204,483686.971689,0.0024892132111719,1.0,010624
91,100A,110.0,1.0,6.8246445497630335,1899,91,1899,767257.228596,0.0024750499952603,1.0,010624
92,100B,42.0,1.0,9.036877394636017,2088,92,2088,842752.607396,0.0024775954196708,1.0,010624
93,100C,102.0,1.0,10.355048859934854,307,93,307,123489.033948,0.0024860507057596,1.0,010624
94,100DE,95.0,0.0,6.518481848184819,3030,94,3030,1215489.57282,0.0024928227010374,1.0,010624
95,100G,57.0,1.0,7.6253838280450355,977,95,977,387609.25025,0.0025205796801027,1.0,010624
96,100M1,47.0,0.0,8.268016194331985,1235,96,1235,495254.301733,0.0024936683955666,1.0,010624
97,100N,171.0,9.0,66.1256880733945,1090,97,1090,432378.325123,0.002520940428015,1.0,010624
98,102D,156.0,1.0,24.3756038647343,1656,98,1656,670379.915244,0.0024702410712845,1.0,010624
99,102G,135.0,1.0,10.184848484848484,1650,99,1650,657594.395508,0.0025091454721498,1.0,010624
100,102J,255.0,13.0,119.21710526315788,912,100,912,359639.524655,0.0025358725542607,1.0,010624
101,106H2,72.0,1.0,12.716666666666669,360,101,360,137763.214965,0.0026131794332141,1.0,010624
102,106H3,176.0,2.0,11.792387543252596,578,102,578,227100.672268,0.0025451267679115,1.0,010624
103,106H4,95.0,1.0,11.52136752136752,585,103,585,228923.9544,0.0025554337532446,1.0,010624
104,106H5,190.0,1.0,16.42740841248304,737,104,737,296660.821364,0.0024843186121153,1.0,010624
105,106H6,65.0,2.0,9.833333333333334,360,105,360,143994.757846,0.0025000910129312,1.0,010624
106,110F,68.0,1.0,7.8,1045,106,1045,425952.867411,0.0024533230785641,1.0,010624
107,110G,83.0,1.0,7.16120218579235,732,107,732,294519.901056,0.0024854008078076,1.0,010624
108,110J,107.0,0.0,7.758953168044077,2178,108,2178,868602.830343,0.0025074751358338,1.0,010624
109,110K,72.0,1.0,8.223027718550107,2345,109,2345,932902.185713,0.0025136611703913,1.0,010624
110,110L,55.0,1.0,7.304074074074074,2700,110,2700,1079778.09981,0.0025005137634066,1.0,010624
111,111A,255.0,1.0,8.798283261802576,466,111,466,185085.170003,0.0025177597967057,1.0,010624
112,111B,155.0,1.0,6.626931567328918,906,112,906,365600.179216,0.0024781169471602,1.0,010624
113,111C,96.0,1.0,8.990215264187867,511,113,511,205132.108557,0.0024910775967478,1.0,010624
114,111D,200.0,0.0,6.106946983546618,1094,114,1094,440233.487501,0.0024850449387894,1.0,010624
115,111E,255.0,1.0,20.35695674830641,1919,115,1919,764546.209387,0.0025099856312656,1.0,010624
116,111F,255.0,1.0,17.245482591449978,2269,116,2269,908055.562859,0.0024987457737234,1.0,010624
117,111G,128.0,1.0,9.192990441511151,2197,117,2197,873718.507908,0.002514539843342,1.0,010624
118,111H,124.0,1.0,12.706016755521706,1313,118,1313,523320.039189,0.0025089809326521,1.0,010624
119,111J,80.0,1.0,9.044145873320538,521,119,521,205017.201207,0.0025412501825832,1.0,010624
120,111K,31.0,0.0,5.630952380952381,336,120,336,140202.837133,0.0023965278226236,1.0,010624
121,116A,90.0,2.0,16.340836012861736,311,121,311,126513.356941,0.0024582384620861,1.0,010624
122,116D,116.0,1.0,20.940376569037657,956,122,956,386199.856192,0.0024754022682098,1.0,010624
123,131D,210.0,1.0,35.37926509186352,762,123,762,313169.25962,0.0024331890075182,1.0,010624
124,131F,190.0,11.0,65.73186528497409,772,124,772,310408.044557,0.0024870489458537,1.0,010624
125,192EN,83.0,0.0,9.482566248256624,1434,125,1434,573428.456869,0.0025007478837549,1.0,010624
126,192ES,106.0,0.0,15.704053303720157,1801,126,1801,721170.745334,0.0024973281454531,1.0,010624
127,203-41,102.0,2.0,25.180511182108628,1252,127,1252,488547.307474,0.0025626996216054,1.0,010624
128,203-42,112.0,0.0,18.334960341671756,1639,128,1639,642748.931933,0.0025499847896609,1.0,010624
129,205C,34.0,0.0,6.022222222222222,1170,129,1170,491219.000123,0.0023818296924732,1.0,010624
130,205E,49.0,0.0,8.143934632306726,1591,130,1591,632657.427005,0.0025147890976824,1.0,010624
131,205W,46.0,0.0,4.897353648757017,1247,131,1247,493857.823228,0.0025250182164762,1.0,010624
132,206SW,73.0,1.0,8.777015437392796,583,132,583,231059.971357,0.0025231544718718,1.0,010624
133,207E,61.0,0.0,7.03956228956229,1188,133,1188,469559.935547,0.0025300284587016,1.0,010624
134,207W,74.0,0.0,6.52167060677699,1269,134,1269,507833.430425,0.0024988508514258,1.0,010624
135,208E,146.0,0.0,19.168382352941176,1360,135,1360,541602.800688,0.0025110653014947,1.0,010624
136,208W,82.0,0.0,8.937037037037037,1350,136,1350,526463.268542,0.0025642814621022,1.0,010624
137,209E,255.0,0.0,7.655594405594406,1144,137,1144,456196.255684,0.0025076926558389,1.0,010624
138,209W,59.0,0.0,4.596673596673597,962,138,962,385793.318855,0.0024935631411532,1.0,010624
139,210E,180.0,0.0,8.55226480836237,1148,139,1148,463973.92009,0.002474277001986,1.0,010624
140,210W,90.0,0.0,5.653301886792453,1272,140,1272,505409.966105,0.0025167687329215,1.0,010624
141,211C,218.0,0.0,7.350057670126874,1734,141,1734,700915.044137,0.0024739089487442,1.0,010624
142,211E,54.0,0.0,5.786472148541114,1508,142,1508,594086.266935,0.002538351892529,1.0,010624
143,211SE,56.0,0.0,3.9269230769230767,260,143,260,101180.600523,0.0025696625504895,1.0,010624
144,211SWE,255.0,11.0,36.45344129554656,247,144,247,100027.702948,0.0024693159266928,1.0,010624
145,211SWW,97.0,0.0,5.818181818181818,231,145,231,91039.3142403,0.0025373653341705,1.0,010624
146,211W,87.0,0.0,6.711891891891892,1850,146,1850,739248.574297,0.0025025411807649,1.0,010624
147,212E,56.0,0.0,5.485515021459228,1864,147,1864,749592.028448,0.0024866859961936,1.0,010624
148,212W,118.0,0.0,4.890810810810811,1850,148,1850,745230.16127,0.0024824545437711,1.0,010624
149,213E,35.0,0.0,2.989283322170128,1493,149,1493,598665.264432,0.0024938811197214,1.0,010624
150,213W,69.0,0.0,12.28658125421443,1483,150,1483,597098.335527,0.00248367800036,1.0,010624
151,214E,37.0,0.0,3.8520179372197303,892,151,892,350377.120176,0.0025458283336307,1.0,010624
152,214W,45.0,0.0,7.774004683840749,854,152,854,342291.990679,0.0024949459036594,1.0,010624
153,215E,79.0,0.0,9.50063211125158,791,153,791,317623.817469,0.0024903673984624,1.0,010624
154,215W,46.0,0.0,9.208121827411167,788,154,788,311905.144664,0.0025264091134145,1.0,010624
155,216E,128.0,0.0,11.57762413576367,1591,155,1591,631750.686049,0.0025183985314684,1.0,010624
156,216W,51.0,0.0,5.837338262476894,1623,156,1623,643847.301242,0.002520784038186,1.0,010624
157,217E,57.0,0.0,4.811413043478261,1840,157,1840,745022.817008,0.0024697230178659,1.0,010624
158,217W,41.0,0.0,3.0931198102016606,1686,158,1686,676297.353914,0.0024929862437616,1.0,010624
159,218E,43.0,0.0,3.1550650820599886,1767,159,1767,713770.628867,0.0024755851929699,1.0,010624
160,218W,39.0,0.0,3.5644028103044496,1708,160,1708,682800.886429,0.0025014613102404,1.0,010624
161,219E,54.0,0.0,6.207171314741036,1506,161,1506,605312.165356,0.0024879724647765,1.0,010624
162,219W,45.0,0.0,7.130936227951153,1474,162,1474,592246.459929,0.0024888287220437,1.0,010624
163,220E,42.0,0.0,4.611782477341389,662,163,662,270126.87042,0.0024507002912028,1.0,010624
164,220W,54.0,0.0,4.4170692431562,621,164,621,253621.92846,0.0024485264494704,1.0,010624
165,221E,44.0,0.0,8.327345309381238,1503,165,1503,603585.17072,0.0024901208195806,1.0,010624
166,221S,41.0,0.0,6.319946452476573,747,166,747,295890.362688,0.0025245837451883,1.0,010624
167,221W,46.0,0.0,5.642246642246643,1638,167,1638,650503.614081,0.0025180490385346,1.0,010624
168,222E,36.0,0.0,5.633276740237691,1767,168,1767,706862.256021,0.0024997798155847,1.0,010624
169,222W,83.0,0.0,8.768926553672316,1770,169,1770,722326.259067,0.0024504162458197,1.0,010624
170,Barale,113.0,2.0,27.34375,128,170,128,50341.9024145,0.0025426134861985,1.0,010624
171,BorderTule,121.0,1.0,17.732132010528446,4939,171,4939,1976513.44035,0.0024988446317498,1.0,010624
172,4-2,186.0,5.0,61.73470701867353,3106,172,3106,1252883.11934,0.0024790820085725,1.0,010624
173,9-2,74.0,0.0,5.22661985317587,3133,173,3133,1262586.40583,0.0024814143297705,1.0,010624
174,8-4,44.0,0.0,4.993135011441647,437,174,437,178743.050515,0.0024448502962263,1.0,010624
175,10-1,33.0,0.0,5.634315424610052,577,175,577,226296.715023,0.0025497497828961,1.0,010624
176,10-4,115.0,1.0,30.157964309319237,1513,176,1513,603571.969574,0.0025067433152468,1.0,010624
177,15-1,202.0,1.0,52.50687022900763,1965,177,1965,784545.85298,0.002504633722218,1.0,010624
178,15-2,52.0,0.0,10.934782608695652,1748,178,1748,696199.560177,0.0025107743526232,1.0,010624
179,15-3,43.0,0.0,5.8223748773307165,1019,179,1019,408854.531847,0.0024923289840928,1.0,010624
180,15-6,165.0,2.0,36.84281842818428,369,180,369,152957.615424,0.0024124330062097,1.0,010624
181,15-8,36.0,1.0,6.092957746478874,355,181,355,142347.350576,0.0024938995953455,1.0,010624
182,23-1,38.0,0.0,5.532900626678604,4468,182,4468,1787871.44499,0.0024990611112003,1.0,010624
183,21-1,213.0,10.0,75.2995839112344,2163,183,2163,863192.463122,0.0025058142794445,1.0,010624
184,21-2,210.0,8.0,68.39612486544672,1858,184,1858,738258.1543,0.0025167348158337,1.0,010624
185,5-3,66.0,0.0,5.462093862815885,1662,185,1662,664291.892316,0.0025019122154352,1.0,010624
186,5-2,196.0,0.0,5.824572514249525,1579,186,1579,630905.294334,0.0025027528127923,1.0,010624
187,5-1,89.0,0.0,11.427360774818402,1652,187,1652,669044.061721,0.0024691946233713,1.0,010624
188,32-3,65.0,0.0,6.380812530592267,2043,188,2043,834954.913127,0.0024468387069533,1.0,010624
189,32-2,33.0,0.0,4.456535334584115,1599,189,1599,637265.554192,0.0025091580573932,1.0,010624
190,32-1,65.0,0.0,4.288228822882288,909,190,909,356451.203933,0.0025501386724755,1.0,010624
191,4-1,167.0,2.0,39.72084432717678,1895,191,1895,757188.991818,0.0025026776940458,1.0,010624
192,Staten Island Pilot,0.0,0.0,0.0,2579,192,2579,1031178.3202,0.00250102232512,1.0,010624
193,D1A_019,50.0,0.0,4.937746256895193,1269,193,1269,506303.993612,0.0025063993490291,1.0,010624
194,D1A_032,111.0,1.0,6.803408399269629,1643,194,1643,661878.78187,0.0024823276482108,1.0,010624
195,D1A_050,204.0,0.0,5.0080721747388415,2106,195,2106,842294.383339,0.0025003134790611,1.0,010624
196,D3__017,39.0,0.0,3.798831927319922,1541,196,1541,608839.232739,0.0025310458280874,1.0,010624
197,D3__018,58.0,0.0,3.5388310648518817,1249,197,1249,495077.345405,0.0025228381213409,1.0,010624
198,D3__025,196.0,0.0,5.730743469524447,1493,198,1493,591640.826478,0.0025234904914992,1.0,010624
199,D3__074,35.0,0.0,3.521212121212121,1485,199,1485,592336.28621,0.0025070218296123,1.0,010624
200,D3__080,82.0,0.0,4.31023102310231,1515,200,1515,603659.208827,0.0025096941748704,1.0,010624
201,D3__085,55.0,0.0,5.741894469167196,1573,201,1573,621924.463805,0.0025292460604881,1.0,010624
202,D4__010,239.0,0.0,4.795466526093833,1897,202,1897,760632.540033,0.0024939769207319,1.0,010624
203,D4__038,64.0,0.0,5.853448275862069,1624,203,1624,646883.833655,0.0025104971178892,1.0,010624
204,D4__039,24.0,0.0,5.328269484808454,1514,204,1514,601077.314621,0.0025188107472574,1.0,010624
205,D4__056,78.0,0.0,4.470640569395018,1124,205,1124,453865.530432,0.0024765044371846,1.0,010624
206,D4__060,70.0,0.0,4.5369284876905045,853,206,853,339441.755942,0.0025129495268865,1.0,010624
207,ROOS3,92.0,0.0,12.894164193867455,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,010624
208,ROOS2,85.0,1.0,18.377705627705627,1848,208,1848,735334.7363692496,0.002513141170407,1.0,010624
209,ROOS1,129.0,5.0,34.052083333333336,480,209,480,196707.51587870327,0.0024401711233849,1.0,010624
210,TC014,132.0,4.0,42.581447963800905,442,210,442,,,1.0,010624
211,TC013,137.0,0.0,13.200105876124931,1889,211,1889,,,1.0,010624
212,TC015,91.0,1.0,10.770944741532976,1122,212,1122,,,1.0,010624
213,TC016,48.0,1.0,7.523849372384937,1195,213,1195,,,1.0,010624
214,TC012,37.0,0.0,3.7140655105973024,2595,214,2595,,,1.0,010624
215,Knaggs_011,40.0,0.0,3.8641739793971768,2621,215,2621,,,1.0,010624
216,Knaggs_010,63.0,0.0,4.857274401473297,2172,216,2172,,,1.0,010624
217,Knaggs_009,77.0,0.0,4.771428571428571,2135,217,2135,,,1.0,010624
218,TC022,59.0,0.0,4.415575916230367,1528,218,1528,,,1.0,010624
219,TC023,51.0,0.0,4.638339920948616,1518,219,1518,,,1.0,010624
220,TC020,71.0,1.0,6.987021414665802,1541,220,1541,,,1.0,010624
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,010624
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,010624
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,010624
0,HansHerkert,56.0,0.0,3.0737509912767647,3783,0,3783,1522100.53457,0.0024853811650941,1.0,010824
1,YoloBasin,124.0,0.0,19.4,2160,1,2160,853034.348513,0.0025321371920899,1.0,010824
2,HPond,136.0,0.0,19.10253164556962,4740,2,4740,1902832.372,0.0024910234184306,1.0,010824
3,Lucky5,64.0,0.0,11.570457121269362,2647,3,2647,1056598.09803,0.0025052098853246,1.0,010824
4,76,86.0,0.0,6.350753768844221,1990,4,1990,797245.962666,0.0024960929163509,1.0,010824
5,70,50.0,0.0,4.524943820224719,2225,5,2225,886437.420194,0.0025100474656327,1.0,010824
6,71,47.0,0.0,3.487544483985765,1967,6,1967,792459.658446,0.0024821452789877,1.0,010824
7,72,44.0,0.0,4.128404669260701,1799,7,1799,717323.157121,0.0025079352062469,1.0,010824
8,64,55.0,0.0,4.373435326842837,1438,8,1438,578109.764003,0.0024874169051269,1.0,010824
9,63,42.0,0.0,3.263723150357995,1676,9,1676,672915.704587,0.002490653715726,1.0,010824
10,Pond5,61.0,1.0,12.100260416666666,768,10,768,307980.892469,0.0024936611938589,1.0,010824
11,Pond6,72.0,4.0,21.29296424452134,867,11,867,347077.485528,0.0024980012710448,1.0,010824
12,Pond7,58.0,0.0,8.162861491628615,657,12,657,260893.526024,0.0025182686976278,1.0,010824
13,Pond8,59.0,0.0,13.697505197505198,962,13,962,386459.865142,0.0024892623704832,1.0,010824
14,Pond9,55.0,4.0,19.763392857142858,448,14,448,179612.279017,0.0024942615418715,1.0,010824
15,Pond10,255.0,1.0,18.561385099685204,953,15,953,381396.292559,0.0024987133293976,1.0,010824
16,Newstrom,77.0,0.0,5.708010335917312,1548,16,1548,620315.950564,0.0024955024912587,1.0,010824
17,C300,154.0,0.0,5.351558228540186,1829,17,1829,732748.110273,0.0024960828617061,1.0,010824
18,Souza1-4,65.0,0.0,5.101449275362318,1242,18,1242,497997.013797,0.0024939908585602,1.0,010824
19,Souza106,89.0,1.0,7.06140350877193,1140,19,1140,458499.274562,0.0024863725271736,1.0,010824
20,Dingville1,50.0,1.0,6.484304932735426,1561,20,1561,624911.913039,0.0024979520592089,1.0,010824
21,Dingville3,253.0,1.0,7.662667607621736,1417,21,1417,565986.504564,0.0025035932633969,1.0,010824
22,Dingville4,51.0,0.0,6.149198520345252,1622,22,1622,646265.379146,0.0025098048763549,1.0,010824
23,ShadyOaks(MichaelRue),49.0,0.0,3.75705329153605,638,23,638,255716.589301,0.0024949495914362,1.0,010824
24,NorthCreekHouse(R&F Ranch),90.0,0.0,7.8080741230972865,1511,24,1511,602351.776533,0.0025085009439118,1.0,010824
25,RioOsoRanch(RioOso),47.0,1.0,5.5364647713226205,809,25,809,323075.565657,0.0025040581399426,1.0,010824
26,Bluebird(R&F RealEstate),148.0,0.0,5.542272482498654,1857,26,1857,742559.215942,0.0025008106560824,1.0,010824
27,Morrison(MichaelRue),92.0,0.0,4.687182382834557,1771,27,1771,710035.020233,0.0024942431704549,1.0,010824
28,Knaggs,76.0,0.0,4.435366209512694,6854,28,6854,2743397.18345,0.0024983622646213,1.0,010824
29,TuleBasin(Chesapeak),191.0,0.0,19.114881956155145,4744,29,4744,1881541.5586,0.0025213368146541,1.0,010824
30,TuleBasin,255.0,0.0,8.983955074207781,2493,30,2493,1005405.50341,0.0024795965324882,1.0,010824
31,CapOil,118.0,1.0,20.078795643818065,3122,31,3122,1250462.62998,0.0024966759702766,1.0,010824
32,TidesEnd,150.0,1.0,25.81451247165533,2205,32,2205,885776.244433,0.0024893419911158,1.0,010824
33,Field 29C,26.0,0.0,2.4002047082906857,977,33,977,399161.788385,0.0024476290778055,1.0,010824
34,Field 29B,30.0,0.0,2.6399286987522284,1122,34,1122,448844.31116,0.0024997531930398,1.0,010824
35,Field 29A,36.0,0.0,2.7666666666666666,1200,35,1200,467859.601676,0.0025648720165222,1.0,010824
36,Field 25E,31.0,0.0,2.243455497382199,1146,36,1146,457815.722617,0.0025031905707587,1.0,010824
37,Field 25D,122.0,0.0,2.9831932773109244,1190,37,1190,479510.541464,0.0024816972664809,1.0,010824
38,Field 25C,94.0,0.0,3.751211631663974,1238,38,1238,495521.592496,0.0024983775051336,1.0,010824
