Name,mean,date_date
056F,22.275100401606423,2023-10-14
056G,19.39325842696629,2023-10-14
056H,23.28023255813953,2023-10-14
056I,25.97785547785548,2023-10-14
056J,22.37934968625214,2023-10-14
056K,26.655360387643853,2023-10-14
056L,24.582443653618032,2023-10-14
056M,21.237430167597765,2023-10-14
056N,21.8904593639576,2023-10-14
056P,10.382211538461538,2023-10-14
056Q,17.34402332361516,2023-10-14
061,26.2088772845953,2023-10-14
068B,15.39281210592686,2023-10-14
069A3,13.235836627140976,2023-10-14
069B,15.224659158269116,2023-10-14
069C,17.808465608465607,2023-10-14
072A,14.732273028495692,2023-10-14
072B,13.29620253164557,2023-10-14
076A1,14.160940325497288,2023-10-14
076A2,14.160940325497288,2023-10-14
076B,16.74116523400191,2023-10-14
076CW,15.601626016260164,2023-10-14
078A,13.75650557620818,2023-10-14
078B,13.290666666666668,2023-10-14
078C,14.81875,2023-10-14
088,12.017977528089888,2023-10-14
089A,17.292090395480226,2023-10-14
089B,16.804577464788732,2023-10-14
090A,21.752808988764045,2023-10-14
091A,16.219072164948454,2023-10-14
091B,15.984555984555984,2023-10-14
093A,9.594142259414228,2023-10-14
093B,9.432167832167831,2023-10-14
093C,10.13184584178499,2023-10-14
093D,9.05592105263158,2023-10-14
093E,8.578981723237598,2023-10-14
094B,12.825644504748984,2023-10-14
096AW1,11.05988515176374,2023-10-14
096AW2,11.700166112956811,2023-10-14
100A,19.01632438125329,2023-10-14
100B,17.321360153256705,2023-10-14
100C,21.41368078175896,2023-10-14
100DE,18.55610561056105,2023-10-14
100G,20.20675537359263,2023-10-14
100M1,14.010526315789471,2023-10-14
100N,20.242201834862385,2023-10-14
102D,7.851449275362318,2023-10-14
102G,15.52,2023-10-14
102J,12.723684210526317,2023-10-14
106H2,17.56388888888889,2023-10-14
106H3,20.67820069204152,2023-10-14
106H4,16.630769230769232,2023-10-14
106H5,19.691994572591582,2023-10-14
106H6,19.252777777777776,2023-10-14
110F,26.89856459330144,2023-10-14
110G,21.095628415300546,2023-10-14
110J,24.287419651056016,2023-10-14
110K,20.98678038379531,2023-10-14
110L,17.126666666666665,2023-10-14
111A,23.07725321888412,2023-10-14
111B,23.075055187637968,2023-10-14
111C,18.68884540117417,2023-10-14
111D,14.989031078610603,2023-10-14
111E,23.06149035956227,2023-10-14
111F,17.620537681798147,2023-10-14
111G,17.525261720527993,2023-10-14
111H,13.974866717440976,2023-10-14
111J,17.51439539347409,2023-10-14
111K,22.919642857142858,2023-10-14
116A,15.919614147909968,2023-10-14
116D,12.018828451882843,2023-10-14
131D,21.02755905511811,2023-10-14
131F,25.05440414507772,2023-10-14
192EN,20.16596931659693,2023-10-14
192ES,18.70016657412549,2023-10-14
203-41,15.3314696485623,2023-10-14
203-42,29.278828553996338,2023-10-14
205C,12.718803418803418,2023-10-14
205E,11.361407919547457,2023-10-14
205W,16.826784282277465,2023-10-14
206SW,13.315608919382504,2023-10-14
207E,18.746632996633,2023-10-14
207W,11.662726556343578,2023-10-14
208E,27.480882352941176,2023-10-14
208W,16.322222222222223,2023-10-14
209E,16.477272727272727,2023-10-14
209W,19.092515592515596,2023-10-14
210E,11.766550522648084,2023-10-14
210W,19.88443396226415,2023-10-14
211C,13.98558246828143,2023-10-14
211E,12.73474801061008,2023-10-14
211SE,12.596153846153848,2023-10-14
211SWE,15.404858299595142,2023-10-14
211SWW,20.91774891774892,2023-10-14
211W,15.622702702702703,2023-10-14
212E,18.983905579399146,2023-10-14
212W,13.345405405405405,2023-10-14
213E,14.527796383121231,2023-10-14
213W,15.089008766014835,2023-10-14
214E,15.609865470852018,2023-10-14
214W,12.579625292740047,2023-10-14
215E,12.77370417193426,2023-10-14
215W,14.581218274111675,2023-10-14
216E,15.758642363293529,2023-10-14
216W,18.84349969192853,2023-10-14
217E,14.621195652173911,2023-10-14
217W,19.937722419928825,2023-10-14
218E,15.369552914544425,2023-10-14
218W,26.060889929742387,2023-10-14
219E,18.39243027888446,2023-10-14
219W,28.55359565807327,2023-10-14
220E,14.353474320241691,2023-10-14
220W,25.69082125603865,2023-10-14
221E,20.03992015968064,2023-10-14
221S,27.539491298527444,2023-10-14
221W,24.028083028083028,2023-10-14
222E,28.84153933220147,2023-10-14
222W,18.445197740112995,2023-10-14
Barale,24.1328125,2023-10-14
BorderTule,20.614496861712897,2023-10-14
4-2,13.68287186091436,2023-10-14
9-2,25.833386530481967,2023-10-14
8-4,22.954233409610985,2023-10-14
10-1,27.90294627383016,2023-10-14
10-4,16.772637144745538,2023-10-14
15-1,24.086005089058524,2023-10-14
15-2,14.934782608695652,2023-10-14
15-3,7.784102060843964,2023-10-14
15-6,26.344173441734416,2023-10-14
15-8,27.37183098591549,2023-10-14
23-1,7.787824529991047,2023-10-14
21-1,34.93111419325012,2023-10-14
21-2,31.622174381054897,2023-10-14
5-3,15.884476534296027,2023-10-14
5-2,12.4205193160228,2023-10-14
5-1,15.621670702179175,2023-10-14
32-3,19.380323054331864,2023-10-14
32-2,23.89368355222014,2023-10-14
32-1,31.454345434543452,2023-10-14
4-1,19.353562005277045,2023-10-14
Staten Island Pilot,0,2023-10-14
D1A_019,28.080378250591018,2023-10-14
D1A_032,27.339622641509436,2023-10-14
D1A_050,35.36799620132953,2023-10-14
D3__017,23.423750811161582,2023-10-14
D3__018,22.33706965572458,2023-10-14
D3__025,11.649028801071667,2023-10-14
D3__074,23.07811447811448,2023-10-14
D3__080,22.69042904290429,2023-10-14
D3__085,25.68467895740623,2023-10-14
D4__010,13.173431734317344,2023-10-14
D4__038,20.51416256157636,2023-10-14
D4__039,23.387054161162485,2023-10-14
D4__056,26.225978647686837,2023-10-14
D4__060,24.25908558030481,2023-10-14
ROOS3,21.032640949554896,2023-10-14
ROOS2,21.560606060606062,2023-10-14
ROOS1,30.39583333333333,2023-10-14
TC014,23.43891402714932,2023-10-14
TC013,19.10058231868713,2023-10-14
TC015,13.67825311942959,2023-10-14
TC016,13.451046025104604,2023-10-14
TC012,12.628516377649326,2023-10-14
Knaggs_011,19.023273559710034,2023-10-14
Knaggs_010,18.993093922651934,2023-10-14
Knaggs_009,24.41264637002342,2023-10-14
TC022,32.50850785340314,2023-10-14
TC023,33.95520421607378,2023-10-14
TC020,2.1310837118754056,2023-10-14
TC005,0,2023-10-14
TC006,0,2023-10-14
TC007_008,0,2023-10-14
HansHerkert,16.23209093312186,2023-10-16
YoloBasin,20.24537037037037,2023-10-16
HPond,23.37995780590717,2023-10-16
Lucky5,9.961843596524368,2023-10-16
76,28.32361809045226,2023-10-16
70,17.109662921348313,2023-10-16
71,19.005083884087444,2023-10-16
72,39.71706503613118,2023-10-16
64,22.9095966620306,2023-10-16
63,14.433174224343675,2023-10-16
Pond5,18.8046875,2023-10-16
Pond6,26.7439446366782,2023-10-16
Pond7,13.38812785388128,2023-10-16
Pond8,19.941787941787943,2023-10-16
Pond9,30.234375,2023-10-16
Pond10,24.747114375655823,2023-10-16
Newstrom,3.6272609819121446,2023-10-16
C300,2.320393657736468,2023-10-16
Souza1-4,3.5933977455716586,2023-10-16
Souza106,2.737719298245614,2023-10-16
Dingville1,1.896860986547085,2023-10-16
Dingville3,4.489061397318278,2023-10-16
Dingville4,3.112207151664612,2023-10-16
ShadyOaks(MichaelRue),22.42633228840125,2023-10-16
NorthCreekHouse(R&F Ranch),23.89278623428193,2023-10-16
RioOsoRanch(RioOso),20.23609394313968,2023-10-16
Bluebird(R&F RealEstate),25.633817985998924,2023-10-16
Morrison(MichaelRue),24.177865612648223,2023-10-16
Knaggs,21.16472133060986,2023-10-16
TuleBasin(Chesapeak),19.12816188870152,2023-10-16
TuleBasin,24.96028880866426,2023-10-16
CapOil,24.689942344650863,2023-10-16
TidesEnd,22.936961451247164,2023-10-16
Field 29C,35.87819856704196,2023-10-16
Field 29B,38.25222816399287,2023-10-16
Field 29A,32.065,2023-10-16
Field 25E,29.531413612565444,2023-10-16
Field 25D,25.47647058823529,2023-10-16
Field 25C,24.77463651050081,2023-10-16
Field 26EE,25.99136069114471,2023-10-16
Field 26CW,29.744282744282746,2023-10-16
Field 26D - 50% ONLY,28.179787234042557,2023-10-16
Field 18,27.2418533604888,2023-10-16
Field 20A,21.264319495533368,2023-10-16
Field 20B,26.23876556578235,2023-10-16
Field 21,30.701319472211114,2023-10-16
Field and Tule,32.206725029844804,2023-10-16
055D,24.231473771856788,2023-10-16
055E,21.39659367396594,2023-10-16
056A,28.528006589785832,2023-10-16
056B,33.84942084942085,2023-10-16
056E,18.98507462686567,2023-10-16
056F,21.17536813922356,2023-10-16
056G,25.42865168539326,2023-10-16
056H,31.2343023255814,2023-10-16
056I,21.70221445221445,2023-10-16
056J,35.99942954934398,2023-10-16
056K,43.45487583282859,2023-10-16
056L,40.27876631079478,2023-10-16
056M,27.79678770949721,2023-10-16
056N,30.780918727915196,2023-10-16
056P,30.381009615384617,2023-10-16
056Q,32.17201166180758,2023-10-16
061,38.66187989556136,2023-10-16
068B,14.332282471626732,2023-10-16
069A3,19.393939393939394,2023-10-16
069B,22.13811499703616,2023-10-16
069C,22.776190476190475,2023-10-16
072A,22.32339297548045,2023-10-16
072B,22.693037974683545,2023-10-16
076A1,13.8499095840868,2023-10-16
076A2,13.8499095840868,2023-10-16
076B,18.552053486150907,2023-10-16
076CW,20.062330623306234,2023-10-16
078A,17.312887236679057,2023-10-16
078B,12.910666666666666,2023-10-16
078C,14.98,2023-10-16
088,14.819775280898876,2023-10-16
089A,21.173446327683617,2023-10-16
089B,18.672535211267604,2023-10-16
090A,12.183520599250937,2023-10-16
091A,20.34536082474227,2023-10-16
091B,21.27155727155727,2023-10-16
093A,11.640167364016737,2023-10-16
093B,18.506293706293707,2023-10-16
093C,18.44083840432725,2023-10-16
093D,24.52368421052632,2023-10-16
093E,32.07180156657964,2023-10-16
094B,11.3202170963365,2023-10-16
096AW1,18.77850697292863,2023-10-16
096AW2,14.32392026578073,2023-10-16
100A,22.4333859926277,2023-10-16
100B,23.48611111111111,2023-10-16
100C,28.368078175895764,2023-10-16
100DE,25.5980198019802,2023-10-16
100G,13.030706243602866,2023-10-16
100M1,13.62914979757085,2023-10-16
100N,25.687155963302757,2023-10-16
102D,10.46074879227053,2023-10-16
102G,20.995757575757576,2023-10-16
102J,29.157894736842103,2023-10-16
106H2,17.325,2023-10-16
106H3,16.94982698961938,2023-10-16
106H4,16.6974358974359,2023-10-16
106H5,26.61058344640434,2023-10-16
106H6,24.80555555555556,2023-10-16
110F,43.64497607655503,2023-10-16
110G,32.93852459016394,2023-10-16
110J,19.044077134986225,2023-10-16
110K,12.652878464818762,2023-10-16
110L,12.653333333333334,2023-10-16
111A,26.416309012875537,2023-10-16
111B,30.198675496688743,2023-10-16
111C,21.95499021526419,2023-10-16
111D,26.325411334552104,2023-10-16
111E,26.76706618030224,2023-10-16
111F,22.91582194799471,2023-10-16
111G,20.63996358670915,2023-10-16
111H,22.3968012185834,2023-10-16
111J,30.911708253358924,2023-10-16
111K,26.37797619047619,2023-10-16
116A,17.491961414790996,2023-10-16
116D,12.42887029288703,2023-10-16
131D,19.5,2023-10-16
131F,30.9080310880829,2023-10-16
192EN,19.94002789400279,2023-10-16
192ES,17.910605219322598,2023-10-16
203-41,35.572683706070286,2023-10-16
203-42,44.02501525320317,2023-10-16
205C,44.644444444444446,2023-10-16
205E,24.7171590194846,2023-10-16
205W,43.77064955894146,2023-10-16
206SW,24.382504288164665,2023-10-16
207E,40.284511784511785,2023-10-16
207W,14.468873128447596,2023-10-16
208E,43.04117647058823,2023-10-16
208W,28.869629629629628,2023-10-16
209E,26.166958041958043,2023-10-16
209W,30.305613305613303,2023-10-16
210E,12.446864111498256,2023-10-16
210W,24.092767295597483,2023-10-16
211C,14.569204152249135,2023-10-16
211E,14.713527851458888,2023-10-16
211SE,15.176923076923076,2023-10-16
211SWE,14.020242914979756,2023-10-16
211SWW,26.64069264069264,2023-10-16
211W,17.604324324324324,2023-10-16
212E,23.290772532188843,2023-10-16
212W,15.017297297297295,2023-10-16
213E,18.532484929671803,2023-10-16
213W,17.799055967633176,2023-10-16
214E,29.58744394618834,2023-10-16
214W,14.215456674473067,2023-10-16
215E,14.02022756005057,2023-10-16
215W,16.29695431472081,2023-10-16
216E,16.106851037083594,2023-10-16
216W,19.854590264941468,2023-10-16
217E,16.333695652173912,2023-10-16
217W,19.52431791221827,2023-10-16
218E,17.1771363893605,2023-10-16
218W,22.980679156908664,2023-10-16
219E,21.650066401062418,2023-10-16
219W,46.71709633649933,2023-10-16
220E,20.700906344410875,2023-10-16
220W,41.82286634460547,2023-10-16
221E,34.979374584165,2023-10-16
221S,43.269076305220885,2023-10-16
221W,21.163614163614163,2023-10-16
222E,21.556876061120544,2023-10-16
222W,19.59435028248588,2023-10-16
Barale,27.3125,2023-10-16
BorderTule,25.90099210366471,2023-10-16
4-2,20.199613650998067,2023-10-16
9-2,26.03734439834025,2023-10-16
8-4,25.709382151029747,2023-10-16
10-1,27.05892547660312,2023-10-16
10-4,14.439524124256444,2023-10-16
15-1,23.77455470737913,2023-10-16
15-2,15.414759725400458,2023-10-16
15-3,8.442590775269872,2023-10-16
15-6,23.1869918699187,2023-10-16
15-8,26.96901408450704,2023-10-16
23-1,7.723589973142346,2023-10-16
21-1,28.686084142394822,2023-10-16
21-2,28.4994617868676,2023-10-16
5-3,34.19735258724428,2023-10-16
5-2,14.847371754274857,2023-10-16
5-1,27.75423728813559,2023-10-16
32-3,22.79588839941263,2023-10-16
32-2,25.12570356472796,2023-10-16
32-1,32.43894389438944,2023-10-16
4-1,19.27071240105541,2023-10-16
Staten Island Pilot,19.109732454439705,2023-10-16
D1A_019,34.97005516154452,2023-10-16
D1A_032,33.97869750456482,2023-10-16
D1A_050,56.17378917378917,2023-10-16
D3__017,27.27514600908501,2023-10-16
D3__018,26.63490792634107,2023-10-16
D3__025,11.939718687206966,2023-10-16
D3__074,24.69158249158249,2023-10-16
D3__080,28.4996699669967,2023-10-16
D3__085,27.31722822631913,2023-10-16
D4__010,11.122298365840802,2023-10-16
D4__038,21.495073891625616,2023-10-16
D4__039,25.31704095112285,2023-10-16
D4__056,34.80338078291815,2023-10-16
D4__060,33.88862837045721,2023-10-16
ROOS3,24.733926805143422,2023-10-16
ROOS2,23.10443722943723,2023-10-16
ROOS1,36.84375,2023-10-16
TC014,28.880090497737555,2023-10-16
TC013,23.406564319745897,2023-10-16
TC015,16.3270944741533,2023-10-16
TC016,15.35397489539749,2023-10-16
TC012,10.496339113680154,2023-10-16
Knaggs_011,24.777947348340327,2023-10-16
Knaggs_010,16.767034990791895,2023-10-16
Knaggs_009,21.793911007025763,2023-10-16
TC022,44.35143979057592,2023-10-16
TC023,42.829380764163375,2023-10-16
TC020,2.1791044776119404,2023-10-16
TC005,0,2023-10-16
TC006,0,2023-10-16
TC007_008,0,2023-10-16
HansHerkert,21.765001321702357,2023-10-21
YoloBasin,22.872685185185187,2023-10-21
HPond,20.9331223628692,2023-10-21
Lucky5,8.415187004155648,2023-10-21
76,16.915577889447235,2023-10-21
70,14.24134831460674,2023-10-21
71,16.05846466700559,2023-10-21
72,17.060033351862145,2023-10-21
64,21.276077885952716,2023-10-21
63,17.234486873508352,2023-10-21
Pond5,20.42578125,2023-10-21
Pond6,28.06805074971165,2023-10-21
Pond7,20.78234398782344,2023-10-21
Pond8,23.821205821205822,2023-10-21
Pond9,39.5625,2023-10-21
Pond10,28.4386149003148,2023-10-21
Newstrom,4.35594315245478,2023-10-21
C300,4.390377255330782,2023-10-21
Souza1-4,4.623993558776167,2023-10-21
Souza106,3.737719298245614,2023-10-21
Dingville1,3.112748238308777,2023-10-21
Dingville3,4.326040931545519,2023-10-21
Dingville4,3.508631319358816,2023-10-21
ShadyOaks(MichaelRue),19.904388714733543,2023-10-21
NorthCreekHouse(R&F Ranch),21.943745863666447,2023-10-21
RioOsoRanch(RioOso),16.73176761433869,2023-10-21
Bluebird(R&F RealEstate),17.885837372105545,2023-10-21
Morrison(MichaelRue),11.363636363636363,2023-10-21
Knaggs,19.22818791946309,2023-10-21
TuleBasin(Chesapeak),20.43950252951096,2023-10-21
TuleBasin,17.88166867228239,2023-10-21
CapOil,16.87443946188341,2023-10-21
TidesEnd,19.100680272108843,2023-10-21
Field 29C,11.587512794268168,2023-10-21
Field 29B,11.12566844919786,2023-10-21
Field 29A,13.8725,2023-10-21
Field 25E,12.343804537521814,2023-10-21
Field 25D,11.632773109243695,2023-10-21
Field 25C,10.836025848142166,2023-10-21
Field 26EE,17.747300215982722,2023-10-21
Field 26CW,17.393970893970895,2023-10-21
Field 26D - 50% ONLY,17.529787234042555,2023-10-21
Field 18,20.188900203665987,2023-10-21
Field 20A,16.502890173410403,2023-10-21
Field 20B,14.324309691391443,2023-10-21
Field 21,15.111155537784883,2023-10-21
Field and Tule,40.347791484281736,2023-10-21
055D,19.13238967527061,2023-10-21
055E,16.54257907542579,2023-10-21
056A,13.307248764415156,2023-10-21
056B,14.288803088803087,2023-10-21
056E,14.289009497964722,2023-10-21
056F,27.664658634538156,2023-10-21
056G,18.396067415730336,2023-10-21
056H,16.794767441860465,2023-10-21
056I,19.443473193473192,2023-10-21
056J,21.72903593839133,2023-10-21
056K,23.21199273167777,2023-10-21
056L,18.755041518386715,2023-10-21
056M,12.202513966480447,2023-10-21
056N,14.462014134275618,2023-10-21
056P,16.782451923076923,2023-10-21
056Q,27.29008746355685,2023-10-21
061,23.9621409921671,2023-10-21
068B,14.029634300126103,2023-10-21
069A3,12.695652173913045,2023-10-21
069B,13.5850622406639,2023-10-21
069C,16.840740740740742,2023-10-21
072A,13.265738899933732,2023-10-21
072B,14.024683544303798,2023-10-21
076A1,16.508137432188065,2023-10-21
076A2,16.508137432188065,2023-10-21
076B,16.25883476599809,2023-10-21
076CW,15.663956639566395,2023-10-21
078A,14.150557620817844,2023-10-21
078B,17.752,2023-10-21
078C,18.57625,2023-10-21
088,13.09438202247191,2023-10-21
089A,13.907344632768362,2023-10-21
089B,14.326584507042254,2023-10-21
090A,16.646067415730336,2023-10-21
091A,11.711340206185566,2023-10-21
091B,12.09073359073359,2023-10-21
093A,10.656903765690377,2023-10-21
093B,9.23076923076923,2023-10-21
093C,9.946585530764027,2023-10-21
093D,7.431578947368421,2023-10-21
093E,6.831592689295039,2023-10-21
094B,12.137381275440976,2023-10-21
096AW1,11.40360951599672,2023-10-21
096AW2,13.455980066445182,2023-10-21
100A,11.14323328067404,2023-10-21
100B,16.51388888888889,2023-10-21
100C,12.791530944625409,2023-10-21
100DE,18.21023102310231,2023-10-21
100G,17.82088024564995,2023-10-21
100M1,10.103643724696356,2023-10-21
100N,15.01834862385321,2023-10-21
102D,14.36231884057971,2023-10-21
102G,12.707272727272729,2023-10-21
102J,22.038377192982452,2023-10-21
106H2,12.936111111111112,2023-10-21
106H3,17.365051903114185,2023-10-21
106H4,20.09059829059829,2023-10-21
106H5,17.012211668928085,2023-10-21
106H6,17.752777777777776,2023-10-21
110F,19.559808612440197,2023-10-21
110G,10.984972677595628,2023-10-21
110J,24.750229568411388,2023-10-21
110K,15.046055437100213,2023-10-21
110L,22.28814814814815,2023-10-21
111A,20.547210300429185,2023-10-21
111B,15.704194260485652,2023-10-21
111C,14.7573385518591,2023-10-21
111D,14.892138939670932,2023-10-21
111E,17.433559145388223,2023-10-21
111F,15.147201410312912,2023-10-21
111G,14.558944014565316,2023-10-21
111H,11.226961157654229,2023-10-21
111J,17.65451055662188,2023-10-21
111K,14.12797619047619,2023-10-21
116A,16.209003215434084,2023-10-21
116D,15.919456066945608,2023-10-21
131D,14.333333333333334,2023-10-21
131F,20.66580310880829,2023-10-21
192EN,28.77266387726639,2023-10-21
192ES,19.18434203220433,2023-10-21
203-41,18.03514376996805,2023-10-21
203-42,18.310555216595485,2023-10-21
205C,18.045299145299147,2023-10-21
205E,14.63607793840352,2023-10-21
205W,19.91980753809142,2023-10-21
206SW,12.782161234991424,2023-10-21
207E,19.762626262626263,2023-10-21
207W,13.505910165484634,2023-10-21
208E,18.57058823529412,2023-10-21
208W,15.355555555555556,2023-10-21
209E,15.441433566433568,2023-10-21
209W,17.382536382536383,2023-10-21
210E,14.234320557491287,2023-10-21
210W,19.95440251572327,2023-10-21
