,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
46,Field and Tule,151.0,1.0,25.544369279745325,5026,46,5026,2017077.58153,0.0024917236927434,1.0,010623
47,055D,35.0,0.0,3.313072439633639,1201,47,1201,486549.892976,0.0024684005018561,1.0,010623
48,055E,54.0,0.0,3.321978913219789,1233,48,1233,493249.437441,0.0024997494298155,1.0,010623
49,056A,56.0,1.0,5.298187808896211,1214,49,1214,488502.442858,0.0024851462213729,1.0,010623
50,056B,84.0,0.0,3.1938223938223937,1295,50,1295,517302.570287,0.0025033705115393,1.0,010623
51,056E,255.0,5.0,39.60651289009498,1474,51,1474,598055.523799,0.0024646541020753,1.0,010623
52,056F,176.0,11.0,58.73092369477912,1494,52,1494,610569.552049,0.0024468956812312,1.0,010623
53,056G,81.0,1.0,22.17584269662921,1780,53,1780,725140.12916,0.0024546979658427,1.0,010623
54,056H,255.0,8.0,90.59418604651162,1720,54,1720,693662.097131,0.0024795934607267,1.0,010623
55,056I,130.0,0.0,27.18240093240093,1716,55,1716,684977.085872,0.0025051932909777,1.0,010623
56,056J,41.0,0.0,5.152880775812892,1753,56,1753,688076.967152,0.0025476801051135,1.0,010623
57,056K,43.0,0.0,3.9600242277407633,1651,57,1651,661723.021267,0.0024950016048086,1.0,010623
58,056L,82.0,0.0,4.355871886120997,1686,58,1686,675958.583092,0.0024942356561075,1.0,010623
59,056M,132.0,0.0,5.108938547486034,1432,59,1432,572665.830887,0.0025005857216624,1.0,010623
60,056N,255.0,0.0,6.479681978798586,1132,60,1132,456704.755854,0.0024786253821317,1.0,010623
61,056P,155.0,1.0,5.383413461538462,832,61,832,337245.971663,0.0024670420699091,1.0,010623
62,056Q,35.0,1.0,4.650145772594752,686,62,686,275700.347585,0.0024882086874718,1.0,010623
63,061,255.0,10.0,87.2532637075718,766,63,766,308426.186273,0.0024835764085283,1.0,010623
64,068B,86.0,1.0,9.402269861286255,1586,64,1586,634194.290465,0.0025008109089678,1.0,010623
65,069A3,115.0,9.0,34.359683794466406,759,65,759,301346.562538,0.0025186947334243,1.0,010623
66,069B,109.0,6.0,34.89567279193835,1687,66,1687,677796.147256,0.002488948936682,1.0,010623
67,069C,158.0,12.0,56.74920634920635,1890,67,1890,753788.424629,0.0025073348677783,1.0,010623
68,072A,125.0,0.0,20.82703777335984,1509,68,1509,598145.199273,0.0025227988151272,1.0,010623
69,072B,143.0,1.0,30.808227848101264,1580,69,1580,617719.247917,0.002557796289055,1.0,010623
70,076A1,65.0,0.0,5.132911392405063,1106,70,1106,441827.768556,0.002503237864869,1.0,010623
71,076A2,65.0,0.0,5.132911392405063,1106,71,1106,441827.768556,0.002503237864869,1.0,010623
72,076B,255.0,0.0,6.191977077363897,1047,72,1047,414549.365925,0.0025256340645071,1.0,010623
73,076CW,84.0,0.0,4.640469738030713,1107,73,1107,445867.141329,0.0024828023807727,1.0,010623
74,078A,255.0,16.0,104.33952912019826,1614,74,1614,656576.474244,0.0024582056520657,1.0,010623
75,078B,255.0,23.0,109.83866666666668,750,75,750,301946.756176,0.0024838816270072,1.0,010623
76,078C,255.0,14.0,100.03125,800,76,800,315090.061905,0.0025389566245386,1.0,010623
77,088,95.0,0.0,10.040449438202248,2225,77,2225,890334.612367,0.0024990604308696,1.0,010623
78,089A,246.0,0.0,7.015254237288136,1770,78,1770,705256.727413,0.0025097243758207,1.0,010623
79,089B,52.0,0.0,5.079225352112676,1136,79,1136,450504.200094,0.0025216191097951,1.0,010623
80,090A,41.0,0.0,8.123595505617978,534,80,534,220149.872028,0.002425620306207,1.0,010623
81,091A,131.0,0.0,4.18298969072165,776,81,776,303178.712271,0.0025595464608556,1.0,010623
82,091B,162.0,0.0,4.007078507078507,1554,82,1554,619447.771397,0.0025086860777549,1.0,010623
83,093A,26.0,0.0,2.6415620641562065,717,83,717,282719.713881,0.0025360806650426,1.0,010623
84,093B,24.0,0.0,2.7762237762237763,715,84,715,276754.500835,0.0025835171527211,1.0,010623
85,093C,40.0,0.0,2.517917511832319,1479,85,1479,587214.591995,0.0025186703807465,1.0,010623
86,093D,42.0,0.0,3.1625,1520,86,1520,612449.906614,0.002481835630286,1.0,010623
87,093E,30.0,0.0,2.9627937336814623,1532,87,1532,607990.272286,0.0025197771573544,1.0,010623
88,094B,59.0,0.0,3.828018995929444,2948,88,2948,1185672.40804,0.0024863528745458,1.0,010623
89,096AW1,75.0,0.0,4.894995898277276,1219,89,1219,486509.526466,0.0025056035569432,1.0,010623
90,096AW2,103.0,0.0,4.503322259136213,1204,90,1204,483686.971689,0.0024892132111719,1.0,010623
91,100A,255.0,1.0,11.141653501843075,1899,91,1899,767257.228596,0.0024750499952603,1.0,010623
92,100B,108.0,1.0,7.306034482758621,2088,92,2088,842752.607396,0.0024775954196708,1.0,010623
93,100C,102.0,1.0,6.726384364820847,307,93,307,123489.033948,0.0024860507057596,1.0,010623
94,100DE,55.0,0.0,4.091419141914192,3030,94,3030,1215489.57282,0.0024928227010374,1.0,010623
95,100G,72.0,1.0,4.188331627430911,977,95,977,387609.25025,0.0025205796801027,1.0,010623
96,100M1,49.0,1.0,5.079352226720648,1235,96,1235,495254.301733,0.0024936683955666,1.0,010623
97,100N,140.0,1.0,24.96330275229358,1090,97,1090,432378.325123,0.002520940428015,1.0,010623
98,102D,44.0,0.0,4.7898550724637685,1656,98,1656,670379.915244,0.0024702410712845,1.0,010623
99,102G,210.0,0.0,8.295151515151515,1650,99,1650,657594.395508,0.0025091454721498,1.0,010623
100,102J,57.0,1.0,9.729166666666666,912,100,912,359639.524655,0.0025358725542607,1.0,010623
101,106H2,71.0,8.0,27.558333333333334,360,101,360,137763.214965,0.0026131794332141,1.0,010623
102,106H3,86.0,1.0,10.745674740484429,578,102,578,227100.672268,0.0025451267679115,1.0,010623
103,106H4,91.0,1.0,15.738461538461538,585,103,585,228923.9544,0.0025554337532446,1.0,010623
104,106H5,83.0,0.0,5.949796472184532,737,104,737,296660.821364,0.0024843186121153,1.0,010623
105,106H6,40.0,1.0,7.191666666666666,360,105,360,143994.757846,0.0025000910129312,1.0,010623
106,110F,48.0,1.0,3.228708133971292,1045,106,1045,425952.867411,0.0024533230785641,1.0,010623
107,110G,53.0,0.0,3.622950819672131,732,107,732,294519.901056,0.0024854008078076,1.0,010623
108,110J,60.0,0.0,3.43801652892562,2178,108,2178,868602.830343,0.0025074751358338,1.0,010623
109,110K,32.0,0.0,3.41407249466951,2345,109,2345,932902.185713,0.0025136611703913,1.0,010623
110,110L,65.0,0.0,3.525185185185185,2700,110,2700,1079778.09981,0.0025005137634066,1.0,010623
111,111A,119.0,3.0,20.197424892703864,466,111,466,185085.170003,0.0025177597967057,1.0,010623
112,111B,255.0,1.0,34.04083885209713,906,112,906,365600.179216,0.0024781169471602,1.0,010623
113,111C,238.0,1.0,50.94911937377691,511,113,511,205132.108557,0.0024910775967478,1.0,010623
114,111D,252.0,1.0,51.5,1094,114,1094,440233.487501,0.0024850449387894,1.0,010623
115,111E,217.0,0.0,9.527879103699844,1919,115,1919,764546.209387,0.0025099856312656,1.0,010623
116,111F,159.0,1.0,7.982811811370648,2269,116,2269,908055.562859,0.0024987457737234,1.0,010623
117,111G,189.0,0.0,4.682294037323623,2197,117,2197,873718.507908,0.002514539843342,1.0,010623
118,111H,30.0,0.0,3.3792840822543795,1313,118,1313,523320.039189,0.0025089809326521,1.0,010623
119,111J,170.0,1.0,16.662188099808063,521,119,521,205017.201207,0.0025412501825832,1.0,010623
120,111K,48.0,1.0,10.651785714285714,336,120,336,140202.837133,0.0023965278226236,1.0,010623
121,116A,104.0,0.0,4.861736334405145,311,121,311,126513.356941,0.0024582384620861,1.0,010623
122,116D,137.0,0.0,4.055439330543933,956,122,956,386199.856192,0.0024754022682098,1.0,010623
123,131D,81.0,0.0,5.996062992125984,762,123,762,313169.25962,0.0024331890075182,1.0,010623
124,131F,118.0,9.0,41.09844559585492,772,124,772,310408.044557,0.0024870489458537,1.0,010623
125,192EN,249.0,0.0,4.666666666666667,1434,125,1434,573428.456869,0.0025007478837549,1.0,010623
126,192ES,40.0,0.0,3.3509161576901723,1801,126,1801,721170.745334,0.0024973281454531,1.0,010623
127,203-41,51.0,0.0,2.9952076677316293,1252,127,1252,488547.307474,0.0025626996216054,1.0,010623
128,203-42,48.0,0.0,2.810250152532032,1639,128,1639,642748.931933,0.0025499847896609,1.0,010623
129,205C,9.0,0.0,2.128205128205128,1170,129,1170,491219.000123,0.0023818296924732,1.0,010623
130,205E,32.0,0.0,2.0760527969830296,1591,130,1591,632657.427005,0.0025147890976824,1.0,010623
131,205W,67.0,1.0,11.943865276663994,1247,131,1247,493857.823228,0.0025250182164762,1.0,010623
132,206SW,29.0,0.0,2.6912521440823327,583,132,583,231059.971357,0.0025231544718718,1.0,010623
133,207E,124.0,3.0,30.244107744107744,1188,133,1188,469559.935547,0.0025300284587016,1.0,010623
134,207W,86.0,1.0,12.53585500394011,1269,134,1269,507833.430425,0.0024988508514258,1.0,010623
135,208E,55.0,0.0,3.7125,1360,135,1360,541602.800688,0.0025110653014947,1.0,010623
136,208W,90.0,0.0,17.49037037037037,1350,136,1350,526463.268542,0.0025642814621022,1.0,010623
137,209E,255.0,2.0,32.61625874125874,1144,137,1144,456196.255684,0.0025076926558389,1.0,010623
138,209W,44.0,0.0,2.686070686070686,962,138,962,385793.318855,0.0024935631411532,1.0,010623
139,210E,176.0,1.0,14.655923344947736,1148,139,1148,463973.92009,0.002474277001986,1.0,010623
140,210W,39.0,0.0,3.0196540880503147,1272,140,1272,505409.966105,0.0025167687329215,1.0,010623
141,211C,255.0,2.0,74.51038062283737,1734,141,1734,700915.044137,0.0024739089487442,1.0,010623
142,211E,255.0,16.0,111.4946949602122,1508,142,1508,594086.266935,0.002538351892529,1.0,010623
143,211SE,117.0,2.0,13.342307692307692,260,143,260,101180.600523,0.0025696625504895,1.0,010623
144,211SWE,133.0,4.0,32.25506072874494,247,144,247,100027.702948,0.0024693159266928,1.0,010623
145,211SWW,33.0,0.0,3.523809523809524,231,145,231,91039.3142403,0.0025373653341705,1.0,010623
146,211W,190.0,3.0,39.74378378378378,1850,146,1850,739248.574297,0.0025025411807649,1.0,010623
147,212E,188.0,1.0,17.855150214592275,1864,147,1864,749592.028448,0.0024866859961936,1.0,010623
148,212W,56.0,0.0,4.163243243243243,1850,148,1850,745230.16127,0.0024824545437711,1.0,010623
149,213E,59.0,0.0,2.9095780308104486,1493,149,1493,598665.264432,0.0024938811197214,1.0,010623
150,213W,35.0,0.0,2.5940660822656776,1483,150,1483,597098.335527,0.00248367800036,1.0,010623
151,214E,24.0,0.0,2.5347533632287,892,151,892,350377.120176,0.0025458283336307,1.0,010623
152,214W,36.0,0.0,2.9742388758782203,854,152,854,342291.990679,0.0024949459036594,1.0,010623
153,215E,41.0,0.0,2.7509481668773703,791,153,791,317623.817469,0.0024903673984624,1.0,010623
154,215W,31.0,0.0,3.251269035532995,788,154,788,311905.144664,0.0025264091134145,1.0,010623
155,216E,45.0,0.0,3.3318667504714017,1591,155,1591,631750.686049,0.0025183985314684,1.0,010623
156,216W,55.0,0.0,3.638324091189156,1623,156,1623,643847.301242,0.002520784038186,1.0,010623
157,217E,73.0,0.0,3.9043478260869566,1840,157,1840,745022.817008,0.0024697230178659,1.0,010623
158,217W,37.0,0.0,3.159549228944247,1686,158,1686,676297.353914,0.0024929862437616,1.0,010623
159,218E,33.0,0.0,3.395585738539898,1767,159,1767,713770.628867,0.0024755851929699,1.0,010623
160,218W,46.0,0.0,2.9982435597189694,1708,160,1708,682800.886429,0.0025014613102404,1.0,010623
161,219E,44.0,0.0,2.642762284196547,1506,161,1506,605312.165356,0.0024879724647765,1.0,010623
162,219W,55.0,0.0,2.593622795115333,1474,162,1474,592246.459929,0.0024888287220437,1.0,010623
163,220E,31.0,0.0,2.3489425981873118,662,163,662,270126.87042,0.0024507002912028,1.0,010623
164,220W,37.0,0.0,2.484702093397745,621,164,621,253621.92846,0.0024485264494704,1.0,010623
165,221E,48.0,0.0,2.756487025948104,1503,165,1503,603585.17072,0.0024901208195806,1.0,010623
166,221S,43.0,0.0,2.6519410977242304,747,166,747,295890.362688,0.0025245837451883,1.0,010623
167,221W,130.0,0.0,4.410256410256411,1638,167,1638,650503.614081,0.0025180490385346,1.0,010623
168,222E,32.0,0.0,2.90096208262592,1767,168,1767,706862.256021,0.0024997798155847,1.0,010623
169,222W,42.0,0.0,3.49774011299435,1770,169,1770,722326.259067,0.0024504162458197,1.0,010623
170,Barale,133.0,2.0,33.421875,128,170,128,50341.9024145,0.0025426134861985,1.0,010623
171,BorderTule,154.0,0.0,13.70014172909496,4939,171,4939,1976513.44035,0.0024988446317498,1.0,010623
172,4-2,73.0,0.0,5.290727623953639,3106,172,3106,1252883.11934,0.0024790820085725,1.0,010623
173,9-2,57.0,0.0,3.6383657835939993,3133,173,3133,1262586.40583,0.0024814143297705,1.0,010623
174,8-4,53.0,0.0,3.9565217391304346,437,174,437,178743.050515,0.0024448502962263,1.0,010623
175,10-1,108.0,1.0,11.56152512998267,577,175,577,226296.715023,0.0025497497828961,1.0,010623
176,10-4,182.0,0.0,33.28750826173166,1513,176,1513,603571.969574,0.0025067433152468,1.0,010623
177,15-1,49.0,0.0,3.0798982188295168,1965,177,1965,784545.85298,0.002504633722218,1.0,010623
178,15-2,87.0,0.0,9.183638443935926,1748,178,1748,696199.560177,0.0025107743526232,1.0,010623
179,15-3,40.0,0.0,3.460255152109912,1019,179,1019,408854.531847,0.0024923289840928,1.0,010623
180,15-6,33.0,0.0,3.1842818428184283,369,180,369,152957.615424,0.0024124330062097,1.0,010623
181,15-8,37.0,0.0,3.8,355,181,355,142347.350576,0.0024938995953455,1.0,010623
182,23-1,87.0,0.0,3.2887197851387646,4468,182,4468,1787871.44499,0.0024990611112003,1.0,010623
183,21-1,68.0,0.0,6.513638465094775,2163,183,2163,863192.463122,0.0025058142794445,1.0,010623
184,21-2,67.0,0.0,6.366523143164693,1858,184,1858,738258.1543,0.0025167348158337,1.0,010623
185,5-3,59.0,0.0,5.171480144404332,1662,185,1662,664291.892316,0.0025019122154352,1.0,010623
186,5-2,111.0,0.0,5.471817606079798,1579,186,1579,630905.294334,0.0025027528127923,1.0,010623
187,5-1,103.0,0.0,8.62046004842615,1652,187,1652,669044.061721,0.0024691946233713,1.0,010623
188,32-3,41.0,0.0,5.263827704356339,2043,188,2043,834954.913127,0.0024468387069533,1.0,010623
189,32-2,50.0,1.0,7.396497811131957,1599,189,1599,637265.554192,0.0025091580573932,1.0,010623
190,32-1,60.0,0.0,4.662266226622663,909,190,909,356451.203933,0.0025501386724755,1.0,010623
191,4-1,199.0,0.0,27.498153034300792,1895,191,1895,757188.991818,0.0025026776940458,1.0,010623
192,Staten Island Pilot,89.0,0.0,6.247382706475378,2579,192,2579,1031178.3202,0.00250102232512,1.0,010623
193,D1A_019,52.0,0.0,4.669818754925138,1269,193,1269,506303.993612,0.0025063993490291,1.0,010623
194,D1A_032,54.0,0.0,4.041996348143639,1643,194,1643,661878.78187,0.0024823276482108,1.0,010623
195,D1A_050,64.0,0.0,8.059354226020893,2106,195,2106,842294.383339,0.0025003134790611,1.0,010623
196,D3__017,52.0,0.0,2.262816353017521,1541,196,1541,608839.232739,0.0025310458280874,1.0,010623
197,D3__018,66.0,0.0,3.596477181745396,1249,197,1249,495077.345405,0.0025228381213409,1.0,010623
198,D3__025,108.0,0.0,3.196918955123912,1493,198,1493,591640.826478,0.0025234904914992,1.0,010623
199,D3__074,30.0,0.0,2.2794612794612794,1485,199,1485,592336.28621,0.0025070218296123,1.0,010623
200,D3__080,55.0,0.0,2.67920792079208,1515,200,1515,603659.208827,0.0025096941748704,1.0,010623
201,D3__085,45.0,0.0,2.336935791481246,1573,201,1573,621924.463805,0.0025292460604881,1.0,010623
202,D4__010,255.0,0.0,9.73537163943068,1897,202,1897,760632.540033,0.0024939769207319,1.0,010623
203,D4__038,33.0,0.0,3.883004926108375,1624,203,1624,646883.833655,0.0025104971178892,1.0,010623
204,D4__039,27.0,0.0,2.85336856010568,1514,204,1514,601077.314621,0.0025188107472574,1.0,010623
205,D4__056,213.0,0.0,3.780249110320285,1124,205,1124,453865.530432,0.0024765044371846,1.0,010623
206,D4__060,50.0,0.0,4.06799531066823,853,206,853,339441.755942,0.0025129495268865,1.0,010623
207,ROOS3,97.0,0.0,15.047972304648862,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,010623
208,ROOS2,120.0,1.0,18.232683982683984,1848,208,1848,735334.7363692496,0.002513141170407,1.0,010623
209,ROOS1,137.0,4.0,40.12708333333333,480,209,480,196707.51587870327,0.0024401711233849,1.0,010623
210,TC014,32.0,3.0,12.748868778280542,442,210,442,,,1.0,010623
211,TC013,53.0,1.0,16.427210164107994,1889,211,1889,,,1.0,010623
212,TC015,37.0,2.0,6.583778966131908,1122,212,1122,,,1.0,010623
213,TC016,60.0,1.0,5.674476987447699,1195,213,1195,,,1.0,010623
214,TC012,93.0,1.0,19.205009633911367,2595,214,2595,,,1.0,010623
215,Knaggs_011,84.0,0.0,14.878290728729493,2621,215,2621,,,1.0,010623
216,Knaggs_010,71.0,1.0,13.063996316758749,2172,216,2172,,,1.0,010623
217,Knaggs_009,91.0,2.0,19.40702576112412,2135,217,2135,,,1.0,010623
218,TC022,42.0,0.0,3.0523560209424083,1528,218,1528,,,1.0,010623
219,TC023,50.0,0.0,3.4301712779973648,1518,219,1518,,,1.0,010623
220,TC020,150.0,0.0,3.125243348475016,1541,220,1541,,,1.0,010623
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,010623
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,010623
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,010623
0,HansHerkert,107.0,0.0,7.1776367961934975,3783,0,3783,1522100.53457,0.0024853811650941,1.0,011123
1,YoloBasin,105.0,2.0,13.592592592592592,2160,1,2160,853034.348513,0.0025321371920899,1.0,011123
2,HPond,243.0,1.0,15.828691983122363,4740,2,4740,1902832.372,0.0024910234184306,1.0,011123
3,Lucky5,113.0,1.0,13.58027956176804,2647,3,2647,1056598.09803,0.0025052098853246,1.0,011123
4,76,72.0,1.0,8.190452261306532,1990,4,1990,797245.962666,0.0024960929163509,1.0,011123
5,70,64.0,1.0,7.153258426966292,2225,5,2225,886437.420194,0.0025100474656327,1.0,011123
6,71,61.0,0.0,6.477885104219624,1967,6,1967,792459.658446,0.0024821452789877,1.0,011123
7,72,76.0,1.0,7.143413007226237,1799,7,1799,717323.157121,0.0025079352062469,1.0,011123
8,64,48.0,0.0,5.445757997218359,1438,8,1438,578109.764003,0.0024874169051269,1.0,011123
9,63,46.0,0.0,5.198687350835322,1676,9,1676,672915.704587,0.002490653715726,1.0,011123
10,Pond5,65.0,2.0,11.479166666666666,768,10,768,307980.892469,0.0024936611938589,1.0,011123
11,Pond6,28.0,2.0,8.58246828143022,867,11,867,347077.485528,0.0024980012710448,1.0,011123
12,Pond7,49.0,3.0,10.768645357686454,657,12,657,260893.526024,0.0025182686976278,1.0,011123
13,Pond8,54.0,1.0,9.43866943866944,962,13,962,386459.865142,0.0024892623704832,1.0,011123
14,Pond9,27.0,1.0,8.560267857142858,448,14,448,179612.279017,0.0024942615418715,1.0,011123
15,Pond10,255.0,0.0,9.623294858342078,953,15,953,381396.292559,0.0024987133293976,1.0,011123
16,Newstrom,70.0,1.0,11.22609819121447,1548,16,1548,620315.950564,0.0024955024912587,1.0,011123
17,C300,95.0,2.0,11.62547840349918,1829,17,1829,732748.110273,0.0024960828617061,1.0,011123
18,Souza1-4,166.0,2.0,13.250402576489533,1242,18,1242,497997.013797,0.0024939908585602,1.0,011123
19,Souza106,72.0,3.0,12.523684210526316,1140,19,1140,458499.274562,0.0024863725271736,1.0,011123
20,Dingville1,56.0,2.0,11.117232543241512,1561,20,1561,624911.913039,0.0024979520592089,1.0,011123
21,Dingville3,140.0,2.0,10.89908256880734,1417,21,1417,565986.504564,0.0025035932633969,1.0,011123
22,Dingville4,66.0,1.0,10.654130702836005,1622,22,1622,646265.379146,0.0025098048763549,1.0,011123
23,ShadyOaks(MichaelRue),35.0,0.0,5.636363636363637,638,23,638,255716.589301,0.0024949495914362,1.0,011123
24,NorthCreekHouse(R&F Ranch),94.0,1.0,12.116479152878888,1511,24,1511,602351.776533,0.0025085009439118,1.0,011123
25,RioOsoRanch(RioOso),32.0,1.0,7.301606922126082,809,25,809,323075.565657,0.0025040581399426,1.0,011123
26,Bluebird(R&F RealEstate),52.0,1.0,8.065697361335488,1857,26,1857,742559.215942,0.0025008106560824,1.0,011123
27,Morrison(MichaelRue),91.0,2.0,11.67758328627894,1771,27,1771,710035.020233,0.0024942431704549,1.0,011123
28,Knaggs,36.0,2.0,10.141377297928218,6854,28,6854,2743397.18345,0.0024983622646213,1.0,011123
29,TuleBasin(Chesapeak),177.0,1.0,15.480817875210793,4744,29,4744,1881541.5586,0.0025213368146541,1.0,011123
30,TuleBasin,115.0,0.0,8.543521861211392,2493,30,2493,1005405.50341,0.0024795965324882,1.0,011123
31,CapOil,135.0,1.0,13.12427930813581,3122,31,3122,1250462.62998,0.0024966759702766,1.0,011123
32,TidesEnd,69.0,0.0,12.648526077097506,2205,32,2205,885776.244433,0.0024893419911158,1.0,011123
33,Field 29C,112.0,1.0,7.815762538382804,977,33,977,399161.788385,0.0024476290778055,1.0,011123
34,Field 29B,93.0,1.0,7.257575757575758,1122,34,1122,448844.31116,0.0024997531930398,1.0,011123
35,Field 29A,76.0,1.0,8.313333333333333,1200,35,1200,467859.601676,0.0025648720165222,1.0,011123
